Desempleo,Cartera Vencida
13.90,5.29
13.14,4.69
10.95,4.67
11.27,4.84
11.55,4.70
11.04,4.00
11.70,4.14
10.42,4.06
9.93,4.03
9.36,4.11
9.49,3.81
10.07,3.72
12.79,3.93
12.08,3.98
10.50,4.39
11.09,4.56
11.00,4.47
10.24,4.41
11.16,4.57
9.99,4.50
10.14,4.48
9.17,4.45
9.46,4.44
9.94,4.23
12.34,4.45
12.01,4.41
10.38,4.53
10.45,4.56
9.82,4.31
9.51,4.18
10.16,4.23
9.66,4.25
9.17,4.26
8.13,4.25
8.63,4.31
8.65,4.24
11.53,4.40
11.09,4.42
9.84,4.62
9.31,4.68
9.07,4.46
9.40,4.45
9.69,4.48
9.16,4.54
8.61,4.57
8.10,4.55
8.06,4.45
9.04,4.35
11.15,4.99
10.23,4.96
9.12,4.64
9.74,4.68
9.22,4.62
8.50,4.55
9.22,4.54
9.30,4.50
9.07,4.53
8.44,4.50
7.56,4.59
8.82,4.48
12.18,4.69
10.37,4.75
10.46,4.86
9.32,4.94
9.24,4.86
9.19,4.80
10.20,5.04
9.23,5.07
8.85,5.03
8.63,5.11
7.77,5.03
9.10,4.89
11.96,5.79
10.87,5.80
9.90,6.01
9.14,6.22
9.84,6.27
8.98,6.21
9.94,6.38
9.52,6.50
9.55,6.58
8.74,6.55
8.76,6.60
8.91,6.49
12.14,6.81
11.19,7.16
9.77,7.28
9.73,7.46
9.98,7.58
9.31,7.69
10.04,7.92
9.43,7.82
9.67,7.89
9.36,7.91
8.99,7.79
9.99,7.52
13.08,7.97
12.09,7.97
11.18,8.24
10.66,8.38
10.95,8.24
9.72,8.26
11.28,8.39
11.20,8.09
10.80,7.91
10.12,8.24
9.62,8.16
9.95,8.15
13.46,8.42
12.81,8.34
13.18,8.16
20.49,8.16
21.97,7.94
20.36,7.84
20.91,8.24
17.44,8.73
16.29,8.90
15.28,8.93
13.91,9.18
13.91,9.05
17.56,9.20
15.59,9.14
14.73,9.19
15.49,9.24
15.20,9.26
14.65,9.13
13.06,9.12
12.86,9.04
11.96,8.79
12.00,8.82
11.53,8.72
11.10,8.48
14.65,8.84
12.91,8.60
12.12,8.37
11.17,8.20
10.65,8.04
11.26,7.80
10.99,7.61
10.63,7.38
10.75,7.23
9.72,7.23
9.50,7.09
10.27,6.89
13.70,7.13
11.35,7.11
10.03,7.33
10.72,7.47
10.48,7.53
9.34,7.54
9.57,7.87
9.28,7.70
9.25,7.63
9.23,7.74
9.01,7.66
10.01,7.46
