Desempleo,Cartera Vencida
13.89,13.24
13.13,14.56
10.94,14.27
11.27,13.89
11.55,13.3
11.03,13.63
11.7,13.6
10.41,13.16
9.927,12.94
9.359,13.2
9.493,12.72
10.06,11.98
12.79,12.31
12.07,12.49
10.5,11.92
11.08,12.1
10.99,11.96
10.24,11.83
11.15,11.84
9.989,11.81
10.14,12.01
9.169,11.81
9.461,11.78
9.94,10.98
12.34,11.32
12.01,11.68
10.38,11.78
10.45,11.66
9.82,11.8
9.51,11.9
10.16,11.69
9.661,11.81
9.169,11.77
8.13,11.84
8.626,12.06
8.647,11.52
11.53,11.79
11.08,12.04
9.844,11.89
9.308,11.74
9.067,11.98
9.401,12.11
9.686,11.93
9.16,11.9
8.605,11.91
8.095,11.39
8.062,11.52
9.037,10.81
11.15,10.91
10.22,10.99
9.122,11.6
9.737,11.76
9.221,11.94
8.498,11.95
9.223,11.9
9.303,11.9
9.068,11.75
8.438,11.86
7.563,11.94
8.822,11.77
12.17,12.15
10.36,12.42
10.46,12.71
9.319,12.64
9.237,12.73
9.19,12.53
10.2,12.64
9.232,12.53
8.853,12.57
8.628,12.84
7.773,12.98
9.097,12.53
11.95,12.9
10.87,13.29
9.904,13.44
9.135,13.77
9.838,14
8.977,13.97
9.94,13.62
9.516,13.8
9.546,14.09
8.739,14.3
8.764,14.32
8.912,13.93
12.13,14.34
11.18,14.71
9.771,14.93
9.729,14.68
9.979,14.65
9.308,14.66
10.04,14.73
9.429,14.32
9.67,14.5
9.361,14.46
8.99,14.26
9.989,13.98
13.07,14.06
12.09,14.44
11.18,14.41
10.65,14.42
10.95,14.21
9.722,14.25
11.28,13.96
11.19,13.82
10.8,13.57
10.12,13.01
9.618,12.93
9.949,12.74
13.45,12.83
12.81,13.06
13.18,12.71
20.48,12.89
21.97,12.92
20.35,12.73
20.91,12.64
17.44,13.74
16.29,14.56
15.28,15.38
13.91,15.55
13.91,14.95
17.56,15.45
15.58,15.77
14.72,15.71
15.48,16
15.2,16.21
14.64,15.51
13.05,15.31
12.86,15.33
11.96,15.25
11.99,14.81
11.53,14.57
11.09,14.03
14.64,14.11
12.9,14.16
12.12,14.08
11.16,13.83
10.64,13.6
11.26,13.38
10.98,13.03
10.63,13.17
10.74,13.09
9.721,13.24
9.5,13.35
10.27,13.43
13.7,13.97
11.35,14.5
10.03,14.92
10.72,15.57
10.47,15.73
9.342,15.56
9.572,15.27
9.277,15.49
9.252,15.94
9.23,16.72
9.007,16.83
10.01,17.12
